GARDEN CITY RC CHESS CLUB (A6006764),A6006764,"GARDEN CITY, Kansas",KS,,jscherman@garden-city.org,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GARDEN OAKS MONTESSORI (H6045110),H6045110,"HOUSTON, Texas",TX,,dsantan2@houstonisd.org,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GARDINER CHESS CLUB (A6037523),A6037523,"GARDINER, Maine",ME,,matthew.backus@hotmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
"Gardner, Ks Chess Club (A7477946)",A7477946,"Gardner, Texas",TX,913-291-6723,samp5340@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GARVEY ACADEMY HURRICANES (H6043532),H6043532,"DETROIT, Michigan",MI,,connerparis@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GARY PUB LIBRARY CHESS ASSOC (A6045330),A6045330,"GARY, Indiana",IN,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GARY PUBLIC LIBRARY CC (A6028446),A6028446,"GARY, Indiana",IN,335,gplchessclub@garypubliclibrary.org,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GARZA HIGH SCHOOL (H6040725),H6040725,"AUSTIN, Texas",TX,,mrkapasi@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GATEWAY CHESS LEAGUE (H6014459),H6014459,,,,info@gatewaychess.org,http://www.gatewaychess.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
GATOR CHESS CLUB (H6013786),H6013786,"AMES, Iowa",IA,,ameschess@aol.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Gem City Chess Club (A7442405),A7442405,,,2485684081,sierrathroop@gmail.com,http://meetup.com/gemcitychessclub,United States of America,USA Chess,Elone Sampaio,09/01/2022
Gem State Chess (A6052336),A6052336,EAGLE,,,jef.leifeste@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GENERATOR COFFEE CHESS CLUB (A6035238),A6035238,"GARLAND, Texas",TX,,cslong@garlandisd.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GENESEE COUNTY CC (A6013276),A6013276,"FLINT, Michigan",MI,,jeffchess64@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GENEVA PUBLIC SCHOOLS (H6014786),H6014786,"GENEVA, Illinois",IL,,jrhoads@geneva304.org,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GENTLEMEN'S CHESS CLUB (A6033927),A6033927,,,,gentlemenschessclub@hotmail.com,http://www.GentlemensChessClub.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
GENTLEMENS CHESS CLUB (A6036761),A6036761,"DAVENPORT, Iowa",IA,,bob@thinkerspressinc.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GEO CALEB BINGHAM MIDDLE SCHL (H6046835),H6046835,"INDEPENDENCE, Missouri",MO,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GEORGE C CLARK ELEM #115 (H6018655),H6018655,"FORT WORTH, Texas",TX,,carols.cruz1@f.w.i.s.d.org,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GEORGE CROCKETT ACADEMY CC (H6037880),H6037880,"DETROIT, Michigan",MI,,gvanantwerp1@att.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GEORGE CUNNINGHAM CHESS CLUB (G6011641),G6011641,"ORONO, Maine",ME,,sandford@umit.maine.edu,,United States of America,USA Chess,Elone Sampaio,09/01/2022
George E Cunningham Chess Club of UMaine (G7563622),G7563622,,,,igmwhendrix@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GEORGE MATRE MEMORIAL CC (A6051286),A6051286,SHIPPENSBURG,,,gmmchess@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GEORGE MATRE MEMORIAL CC (A6035945),A6035945,"SHIPPENSBURG, Pennsylvania",PA,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GEORGE WYTHE CHESS CLUB (A6042241),A6042241,"RICHMOND, Virginia",VA,804-780-5037,peebles@atiba.us,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GEORGETOWN CHESS CLUB (A6031434),A6031434,GEORGETOWN,,,vvanburen@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GEORGETOWN UNIVERSITY CHESS (G6049684),G6049684,"WASHINGTON, District of Columbia",,,gucci@georgetown.edu,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Georgia Chess Association (T5006252),T5006252,"ATLANTA, Georgia",GA,,president@georgiachess.org,http://www.georgiachess.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
GEORGIA CHESS CLUB (A6030906),A6030906,"ALPHARETTA, Georgia",GA,770-844-9204,tyler@georgiachess.club,http://www.georgiachess.club,United States of America,USA Chess,Elone Sampaio,09/01/2022
GEORGIA TECH CHESS CLUB (G5006171),G5006171,,,,deepaka34@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GERMANTOWN LIBRARY CHESS CLUB (A6044384),A6044384,"GERMANTOWN, Maryland",MD,240-777-0110,germantownlibrarychessclub@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GFCHESS (A6053502),A6053502,"BALLWIN, Missouri",MO,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GILMER SCHOLASTIC CHESS CLUB (H6017916),H6017916,"ELLIJAY, Georgia",GA,,gilmerchess@highes.net,http://www.gilmerschools.com/education/club/club.p,United States of America,USA Chess,Elone Sampaio,09/01/2022
GILMORE CHESS CLUB (H6040045),H6040045,"RACINE, Wisconsin",WI,,elcap.larkin@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GILMOUR ACADEMY LOWER SCHOOL (H6015955),H6015955,"GATES MILLS, Ohio",OH,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GINO MERLI CHESS CLUB (A6024066),A6024066,"PECKVILLE, Pennsylvania",PA,,davidalanl@aol.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GLADYS PORTER HIGH SCHOOL (H6026847),H6026847,"BROWNSVILLE, Texas",TX,956-698-2264,mgvasquez@bisd.us,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GLC CHESS DEL MAR (A6038600),A6038600,"SAN DIEGO, California",CA,,hogoapen@socal.rr.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GLEN ARDEN CHESS CLUB (H6026737),H6026737,"ARDEN, North Carolina",NC,828-654-1801,alan@randlconsulting.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Glen Mills Music and Art School (H7456446),H7456446,"Glen Mills , Pennsylvania",PA,4845026020,musictalksu@gmail.com,https://allyn-gharbi.squarespace.com/,United States of America,USA Chess,Elone Sampaio,09/01/2022
GLEN OAK CHESS CLUB (H6033033),H6033033,Ohio,,740-657-5518,james_bickley@olsd.us,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GLEN PARK ELEM SCH CC (H6025384),H6025384,"NEW BERLIN, Wisconsin",WI,,n/a@n/a.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GLENCLIFF HIGH SCHOOL (A6044033),A6044033,"NASHVILLE, Tennessee",TN,,robert.baker@mnps.org,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GLENDOVER ELEMENTARY CC (H6009022),H6009022,"LEXINGTON, Kentucky",KY,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GLENN BAUMANN CHESS (A6038223),A6038223,"NORMAN, Oklahoma",OK,,cglennbaumann@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GLENWOOD R-8 (H6046862),H6046862,"WEST PLAINS, Missouri",MO,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GLOBAL SCHOLARS ACADEMY CC (H6041666),H6041666,"DURHAM, North Carolina",NC,,trianglechesscoach@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GLOUCESTER COUNTY LIBRARY CC (A6030817),A6030817,"LOGAN TOWNSHIP, New Jersey",NJ,,loganchess@comcast.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GM ANNAKOV CHESS ACADEMY (A6053366),A6053366,"MCKINNEY, Texas",TX,,chessonthesquare@gmail.com,http://www.annakov.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
GM CHESS ACADEMY (A6046312),A6046312,"MOUNT PROSPECT, Illinois",IL,,gmchess64@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GM CHESS Inc. (A6045173),A6045173,"BROOKLYN, New York",NY,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GMBARCENILLA CHESS CLUB (A6044054),A6044054,"CHANDLER, Arizona",AZ,,gmrbarcenillajr@cox.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GMC_CHESSCLUB (A6037042),A6037042,"WASHINGTON, District of Columbia",,,gmc.chessclub@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GNARLY CHESS (A6025425),A6025425,"NEW CASTLE, Delaware",DE,,phillip.simpkins@comcast.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GODLEY STATION FBLA CHESS TEAM (H6045565),H6045565,"POOLER, Georgia",GA,,leeanna.zeigler@sccpss.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GOLD COAST COMM SCH CHESS CL (H6015154),H6015154,"W PALM BEACH, Florida",FL,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GOLDEN CRESCENT CHESS CLUB (A6033226),A6033226,"VICTORIA, Texas",TX,,goldencrescentchess@live.com,http://goldencrescentchess.blogspot.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
GOLDEN GATE CHESS ASSN (A5023211),A5023211,"SANTA ROSA, California",CA,,paulgs@sonic.net,http://pstagnol.users.sonic.net/,United States of America,USA Chess,Elone Sampaio,09/01/2022
GOLDEN GATE CHESS CLUB (A6054678),A6054678,"SAN FRANCISCO, California",CA,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GOLDEN ISLES SCHOL CHESS (H6013513),H6013513,"BRUNSWICK, Georgia",GA,,hal.morrison@goldenislechess.com,http://www.goldenisleschess.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
GOLDEN KNIGHTS CHESS CLUB (A6055295),A6055295,"TAMPA, Florida",FL,,ameya.mujumdar@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GOLDEN TRIANGLE CHESS CLUB (A6043202),A6043202,"BEAUMONT, Texas",TX,,success2009usa@126.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GOLDSMITH-SCHIFFMAN ELEM SCH (H6035470),H6035470,"BIG COVE, Alabama",AL,,awnaka@lycos.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GOMPERS PREPARATORY ACADEMY (H6038244),H6038244,"SAN DIEGO, California",CA,,sbentz@gomperscharter.org,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GONZALEZ ELEMENTARY (H6015116),H6015116,,,,rgmachietto@bisd.us,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GOOD ROOKS CHESS (A6038087),A6038087,"MERION STATION, Pennsylvania",PA,,main@goodrookschess.com,http://www.goodrookschess.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
GOOSE HILL CHESS CLUB (P6027532),P6027532,"TOLEDO, Ohio",OH,,jamar.miller@odrc.state.oh.us,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GOVERNOR'S SCHOOL CHESS CLUB (A6041728),A6041728,"RICHMOND, Virginia",VA,,hkemmerly@gsgis.k12.va.us,http://teachmechess.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
GRACE & PEACE ACADEMY (H6032155),H6032155,"TOMS RIVER, New Jersey",NJ,,johnpburke@yahoo.com,http://www.gapacademychess.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
GRACE CHRISTIAN ACADEMY (H6036425),H6036425,"MERRICK, New York",NY,,jtutuska@graceacademyli.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GRACELAND UNIVERSITY CC (G6017342),G6017342,"LAMONI, Iowa",IA,,ergo@graceland.edu,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GRAND CANYON UNIVERSITY (G6045880),G6045880,"PHOENIX, Arizona",AZ,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GRAND RAPIDS CHESS CENTER (A6054458),A6054458,"Grand Raids, Michigan",MI,,grandrapidschesscenter@gmail.com,https://grandrapidschesscenter.org/,United States of America,USA Chess,Elone Sampaio,09/01/2022
GRAND RAPIDS CHESS CLUB (A6008194),A6008194,,,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GRANDMASTER CHESS PROMOTIONS (A6036336),A6036336,"READING, Pennsylvania",PA,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GRANGE ELEM CHESS CLUB (H6013398),H6013398,"BALTIMORE, Maryland",MD,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GRANGER/BROOKS SCH CHESS CLUB (H6017433),H6017433,"AURORA, Illinois",IL,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Granite Creek Chess Association (A7608232),A7608232,,,9283741140,chess@wordsbyparch.com,http://www.wordsbyparch.com/gcca,United States of America,USA Chess,Elone Sampaio,09/01/2022
Granite State Chess (A6010310),A6010310,"NASHUA, New Hampshire",NH,,bob.messenger@myfairpoint.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GRANTS PASS CHESS CLUB (A6010958),A6010958,"GRANTS PASS, Oregon",OR,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GRAYKNIGHT CHESS ASSOCIATION (A6028321),A6028321,SAINT SIMONS ISLAND,,,donny@grayknight.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GREAT FALLS CHESS CLUB (A6048942),A6048942,"GREAT FALLS, Virginia",VA,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GREAT PLAINS CHESS ASSOCIATION (A6040568),A6040568,"BATESLAND, South Dakota",SD,,greatplainschess@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GREATER ATLANTA CHRISTIAN SCL (H6007247),H6007247,"NORCROSS, Georgia",GA,,ktownsend@greateratlantachristian.org,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GREATER FORT WORTH CHESS CLUB (A5011540),A5011540,"FT WORTH, Texas",TX,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GREATER HENDERSON COUNTY CHESS (H6014488),H6014488,"HENDERSONVILLE, North Carolina",NC,,hyde@ioa.com,http://www.ioa.com/~hyde/chess.htm,United States of America,USA Chess,Elone Sampaio,09/01/2022
GREATER JOHNSTOWN CHESS CLUB (A6004460),A6004460,"Windber, Pennsylvania",PA,,rocktony@atlanticbb.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GREATER KNOXVILLE CHESS CLUB (A6017852),A6017852,"KNOXVILLE, Tennessee",TN,,president@knoxvillechess.org,http://www.KnoxvilleChess.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
GREATER LOUISVILLE CHESS ALLIA (A6053915),A6053915,"LOUISVILLE, Kentucky",KY,,fr33birds@aol.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GREATER MEMPHIS AREA CC (A6022734),A6022734,"CORDOVA, Tennessee",TN,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GREATER MINDS CHESS CLUB (A6051401),A6051401,"YOUNGSTOWN, Ohio",OH,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GREATER NEW ORLEANS CHESS CLUB (A6049113),A6049113,"KENNER, Louisiana",LA,,chessjefferson@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Greater Peoria Chess Foundation (A5010322),A5010322,"PEORIA, Illinois",IL,309-981-7210,,http://peoriachess.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
GREATER ROANOKE HOME EDU CC (H6015028),H6015028,"troutville, Virginia",VA,,bobamyc@hughes.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GREATER SOMERSET COUNTY CC (A6018318),A6018318,"Belle Mead, New Jersey",NJ,,pksivakumar@yahoo.com,http://www.gsccchessclub.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
GREATER TOLEDO AREA CC (A6008421),A6008421,"TOLEDO, Ohio",OH,,jagz47@hotmail.com,http://www.toledochess.org/,United States of America,USA Chess,Elone Sampaio,09/01/2022
GREATHEARTS NORTHERN OAKS (H6050372),H6050372,"SAN ANTONIO, Texas",TX,,naomi.jendrusch@greatheartsnorthernoaks.org,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GREELEY CHESS CLUB (A6018548),A6018548,"GREELEY, Colorado",CO,,rwaldoc@juno.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GREEN BAY AREA CHESS ASSOC (A6009794),A6009794,"GREEN BAY, Wisconsin",WI,,lukealudwig@aol.com,http://greenbaychess.net,United States of America,USA Chess,Elone Sampaio,09/01/2022
GREEN FOREST R-2 SCHOOL (H6046945),H6046945,"SALEM, Missouri",MO,573-729-3902,jevans@gfr2.k12.mo.us,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GREEN HAVEN CORR FACILITY (P6006738),P6006738,"STORMVILLE, New York",NY,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GREENFIELD SOCIAL CHESS CLUB (A6050173),A6050173,"GREENFIELD, Indiana",IN,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GREENSBORO YOUTH CHESS CLUB (H6040710),H6040710,"GREENSBORO, North Carolina",NC,336-387-9620,kbchen99@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GREENVILLE CHESS CLUB (A5006023),A5006023,"GREENVILLE, South Carolina",SC,,eenixjr@yahoo.com,http://www.greenvillechessclub.org/index.html,United States of America,USA Chess,Elone Sampaio,09/01/2022
GREENVILLE COUNTY 4H (A6054176),A6054176,"GREENVILLE, South Carolina",SC,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GREENWAY CHESS (H6041981),H6041981,"PHOENIX, Arizona",AZ,623-915-8560,steven.andersen@guhsdaz.org,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GREENWOOD CHESS (A6030645),A6030645,"GREENWOOD, South Carolina",SC,,mgames@yahoo.com,http://GreaterGreenwoodChessPlayers.pbworks.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
GRESHAM CHESS (A6036253),A6036253,"GRESHAM, Oregon",OR,,gresham_chess@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GRIGGSVILLE-PERRY CUSD #4 (H6051485),H6051485,"GRIGGSVILLE, Illinois",IL,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GRIM KNIGHT GAMES (A6052912),A6052912,"SPRINGFIELD, Ohio",OH,,grimknightgames@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GRINNELL CHESS CLUB (G6022075),G6022075,"GRINNELL, Iowa",IA,,chessgri@grinnell.edu,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GRIOT CHESS ACADEMY (A6041060),A6041060,"UPPER MARLBORO, Maryland",MD,202-644-5196,chessgriot@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GROSSE POINTE CHESS CLUB (A6042936),A6042936,"GROSSE POINTE WOODS, Michigan",MI,,timckuhn53@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Growth Chess (A7461113),A7461113,,,2627513847,andrew@growthchess.com,http://growthchess.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
GRUMMAN VARSITY CHESS TEAM (A6007570),A6007570,"MERRICK, New York",NY,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GSSM CHESS CLUB (H6036755),H6036755,"HARTSVILLE, South Carolina",SC,,clydesmithgssm@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GTMO CHESS CLUB (A6033541),A6033541,"FPO, Armed Forces Europe",,,rebecca.k.creed@usnbgtmo.navy.mil,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Gulf Coast Chess Club (A7488170),A7488170,,,,jerrylmacdonald@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GuruKool Enrichment Center (H7305078),H7305078,,,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GVR CHESS CLUB (A6025912),A6025912,"GREEN VALLEY, Arizona",AZ,,jcbafox@msn.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
GWINNETT CHESS (A6047431),A6047431,"LILBURN, Georgia",GA,,gwinnettchess@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
H B H PLANTATION LIBRARY (A6030933),A6030933,"PLANTATION, Florida",FL,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
H O P E CHESS CLUB (A6045660),A6045660,"BIRMINGHAM, Alabama",AL,205-602-6031,hopechessclub@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
HACKETTSTOWN CHESS CLUB (A5001846),A5001846,"HACKETTSTOWN, New Jersey",NJ,,prjoseph@verizon.net,http://www.hackettstownchess.blogspot.com/,United States of America,USA Chess,Elone Sampaio,09/01/2022
HACKLEY SCHOOL CHESS TEAM (H6049621),H6049621,"TERRYTOWN, New York",NY,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
HADLEY JR HIGH SCHOOL (H6009015),H6009015,"GLEN ELLYN, Illinois",IL,,glenellynchess@aol.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
HAGE SCHOLASTIC CHESS CLUB (H6013086),H6013086,"SAN DIEGO, California",CA,,mendolia4@mac.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
HALL HIGH SCHOOL CHESS CLUB (H6013518),H6013518,Connecticut,,,norman_burtness@whsp.org,http://blog.whps.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
HALLS MIDDLE SCHOOL CHESS CLUB (H6035930),H6035930,"KNOXVILLE, Tennessee",TN,,hutchensb@k12tn.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
HAMDEN CHESS CLUB (A6054128),A6054128,"HAMDEN, Connecticut",CT,,info@playmorechess.com,https://PlayMoreChess.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
HAMILTON CHESS CLUB (A6007704),A6007704,"HAMILTON TOWNSHIP, New Jersey",NJ,,,http://hamiltonchessclub.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
HAMILTON CHESS CLUB (A6012672),A6012672,"HAMILTON, Ohio",OH,,keller@one.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
HAMILTON COUNTY CHESS (A6031318),A6031318,"CHATTANOOGA, Tennessee",TN,,lgrohn47@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
HAMILTON COUNTY CHESS CLUB (A6034413),A6034413,"FISHERS, Indiana",IN,,davidson.jw@comcast.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
HAMILTON ELEM SCH CHESS CLUB (H6010602),H6010602,"DETROIT, Michigan",MI,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
HAMNER LIBRARY CHESS CLUB (A6044081),A6044081,"AMELIA COURT HOUSE, Virginia",VA,804-561-4559,rwg080846@gmail.com,http://hamnerlibrary.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
HAMPDEN ACADEMY CHESS TEAM (H6018708),H6018708,"HAMPDEN, Maine",ME,,bjohnson@sad22.us,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Hampden-Sydney College Chess Club (G7514408),G7514408,,,13523968214,eickelmanc24@hsc.edu,,United States of America,USA Chess,Elone Sampaio,09/01/2022
HAMPTON CHESS CLUB (A6033048),A6033048,"HAMPTON, Virginia",VA,,hamptonchessclub@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
HAMPTON COVE ELEMENTARY SCHOOL (H6031393),H6031393,"HAMPTON COVE, Alabama",AL,,hamptoncovechessclub@gmail.com,http://hamptoncoveelementary.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
HAMPTON ROADS CHESS ASSOC (H6041960),H6041960,"VIRGINIA BEACH, Virginia",VA,757-535-3880,cschweiss2@cox.net,http://www.hrchessclub.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
HAMPTONS CHESS (A6047892),A6047892,"EAST HAMPTON, New York",NY,,impactcoachingnetwork@gmail.com,http://hamptonschess.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
HANFORD WEST HIGH CC (A6017822),A6017822,"HANFORD, California",CA,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
HANLEY CHESS ACADEMY (A6028886),A6028886,"IRVINE, California",CA,,hanleychessacademy@gmail.com,http://www.hanleychessacademy.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
HANSCOM AFB YOUTH PROGRAMS (A6018376),A6018376,"HANSCOM AFB, Massachusetts",MA,,scott.craver@us.af.mil,,United States of America,USA Chess,Elone Sampaio,09/01/2022
HARBOR HILLS CHESS CLUB (A6042497),A6042497,"DAVIDSONVILLE, Maryland",MD,,john.keith@verizon.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
HARDING ACADEMY CHESS CLUB (A6034805),A6034805,"NASHVILLE, Tennessee",TN,,kayleecahoon@bellsouth.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
HARDING AVENUE ELEM CC (H6016570),H6016570,"BLACKSBURG, Virginia",VA,,martinc@vt.edu,,United States of America,USA Chess,Elone Sampaio,09/01/2022
HARISH SRINIVASAN (A6036054),A6036054,"PRINCETON, New Jersey",NJ,,krishna.srini72@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
HARLANDALE ISD CHESS CLUB (H6051862),H6051862,"SAN ANTONIO, Texas",TX,,diana.quintanilla@my.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
HARLEM ACADEMY (H6053606),H6053606,"NEW YORK, New York",NY,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
HARLEM CHESS CLUB (A6050078),A6050078,,,,amion@harlemchessclub.com,http://harlemchessclub.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
HARMONY INDEPENDENT SCHL DIST (H6017067),H6017067,"BIG SANDY, Texas",TX,,masseyj@harmonyisd.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
HARRAH HIGH SCHOOL (H6018506),H6018506,"HARRAH, Oklahoma",OK,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
name,acronym,city,state,phone,email,website,country,Affilated,Recorded By,Recorded Date
Across the Board Chess Alliance (A7362767),A7362767,,,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ACTIVE CHESS CENTER of ASIA (A6013740),A6013740,,,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ACTIVE LEARNING/USACHESS (A6015562),A6015562,"SPRING, Texas",TX,,mborchelt@usachess.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ACTIVE PIECES (A6036164),A6036164,"HOLTS SUMMIT, Missouri",MO,,springfichess@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
AD ASTRA BOOKS & COFFEE SHOP (A6044467),A6044467,"SALINA, Kansas",KS,785-833-2235,joe.woehl@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ADVANCED CHESS ORGANIZATION (A6034832),A6034832,"NORTH HOLLYWOOD, California",CA,,buroa4@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ADVANTAGE CHESS (H6040767),H6040767,"BELMONT, California",CA,,advantagechess@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
AFFINITY CHESS (A6032018),A6032018,"BECKLEY, West Virginia",WV,,dhundley09@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
